Country,Year,Status,Life expectancy,Population,Income composition of resources,Schooling,GDP
Afghanistan,2015,Developing,65,33736494,0.479,10.1,10.2818108
Afghanistan,2014,Developing,59.9,327582,0.476,10,10.31169302
Afghanistan,2013,Developing,59.9,31731688,0.47,9.9,10.30419781
Afghanistan,2012,Developing,59.5,3696958,0.463,9.8,10.29901301
Afghanistan,2011,Developing,59.2,2978599,0.454,9.5,10.25054437
Afghanistan,2010,Developing,58.8,2883167,0.448,9.2,10.20021195
Afghanistan,2009,Developing,58.6,284331,0.434,8.9,10.09398705
Afghanistan,2008,Developing,58.1,2729431,0.433,8.7,10.00472096
Afghanistan,2007,Developing,57.5,26616792,0.415,8.4,9.98891045
Afghanistan,2006,Developing,57.3,2589345,0.405,8.1,9.843342321
Afghanistan,2005,Developing,57.3,257798,0.396,7.9,9.792619742
Afghanistan,2004,Developing,57,24118979,0.381,6.8,9.71807771
Afghanistan,2003,Developing,56.7,2364851,0.373,6.5,9.655229398
Afghanistan,2002,Developing,56.2,21979923,0.341,6.2,9.582711074
Afghanistan,2001,Developing,55.3,2966463,0.34,5.9,9.449257995
Afghanistan,2000,Developing,54.8,293756,0.338,5.5,9.546717587
Albania,2015,Developing,77.8,28873,0.762,14.2,10.05956992
Albania,2014,Developing,77.5,288914,0.761,14.2,10.12373154
Albania,2013,Developing,77.2,289592,0.759,14.2,10.10710769
Albania,2012,Developing,76.9,2941,0.752,14.2,10.08801198
Albania,2011,Developing,76.6,295195,0.738,13.3,10.11306572
Albania,2010,Developing,76.2,291321,0.725,12.5,10.0823022
Albania,2009,Developing,76.1,2927519,0.721,12.2,10.09115819
Albania,2008,Developing,75.3,2947314,0.713,12,10.1224946
Albania,2007,Developing,75.9,29717,0.703,11.6,10.04598518
Albania,2006,Developing,74.2,2992547,0.696,11.4,9.961446161
Albania,2005,Developing,73.5,311487,0.685,10.8,9.916804309
Albania,2004,Developing,73,326939,0.681,10.9,9.869621576
Albania,2003,Developing,72.8,339616,0.674,10.7,9.763556169
Albania,2002,Developing,73.3,3511,0.67,10.7,9.654658054
